Company,Location,Industry,Total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360
Ada,Toronto,Support,,,2/1/2023,Series C,Canada,190
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
Ada Health,Berlin,Healthcare,50,,10/17/2022,Series B,Germany,189
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Adara,SF Bay Area,Travel,,,3/31/2020,Series C,United States,67
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
Addi,Bogota,Finance,,,6/14/2022,Series C,Colombia,376
Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,2
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,United States,
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18
Airbnb,SF Bay Area,Travel,30,,3/3/2023,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Airlift,Lahore,Logistics,,0.31,5/25/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,,1,7/12/2022,Series B,Pakistan,109
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Airtame,Copenhagen,Consumer,15,,6/15/2022,Unknown,Denmark,7
Airtasker,Sydney,Consumer,,,7/4/2022,Series C,Australia,26
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Airy Rooms,Jakarta,Travel,,0.7,4/22/2020,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,1,5/7/2020,Unknown,Indonesia,
Aiven,Helsinki,Infrastructure,,0.2,1/18/2023,Series D,Finland,420
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Akerna,Denver,Logistics,,,5/27/2022,Unknown,United States,46
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,
Akulaku,Jakarta,Finance,100,,4/15/2020,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Alegion,Austin,Data,,,4/3/2020,Series A,United States,16
Alerzo,Ibadan,Retail,,,9/2/2022,Series B,Nigeria,16
Alerzo,Ibadan,Retail,400,,3/6/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,63,,7/11/2022,Series C,Brazil,174
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,202
AllyO,SF Bay Area,HR,,,4/3/2020,Series B,United States,64
Almanac,SF Bay Area,Other,,,8/13/2022,Series A,United States,45
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
Amazon,Seattle,Retail,150,,10/28/2022,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
Amber Group,Hong Kong,Crypto,,0.1,9/9/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,,3/2/2023,Acquired,Brazil,
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
Amobee,SF Bay Area,Marketing,,,11/9/2022,Acquired,United States,72
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,14
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,Series B,United States,26
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Anyvision,Tel Aviv,Security,,,3/19/2020,Series A,Israel,74
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,Series A,Israel,15
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,Series E,United States,640
Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,,0.25,11/15/2022,Series B,Canada,11
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100
Arc,SF Bay Area,HR,13,,7/20/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,,1,1/13/2023,Series C,United States,155
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155
Arete,Miami,Security,,,7/22/2022,Unknown,United States,
Argo AI,Munich,Transportation,100,,6/29/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,,11/1/2022,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Arrival,London,Transportation,,,10/20/2022,Post-IPO,United Kingdom,629
Arrival,London,Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
AskNicely,Portland,Support,,,4/7/2020,Series A,United States,15
Aspire,SF Bay Area,Marketing,23,,7/15/2022,Series A,United States,27
Assure,Salt Lake City,Finance,,1,11/23/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
Atlas Obscura,New York City,Media,15,,6/18/2020,Series B,United States,32
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
Atome,Singapore,Finance,,,10/6/2022,Unknown,Singapore,645
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Aura Financial,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,584
Aura Financial,SF Bay Area,Finance,,1,1/11/2021,Unknown,United States,584
Autobooks,Detroit,Finance,,,12/10/2022,Series C,United States,97
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,
Autograph,Los Angeles,Crypto,,,12/16/2022,Series B,United States,205
Automatic,SF Bay Area,Transportation,,1,5/1/2020,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
Automox,Boulder,Infrastructure,,,6/13/2022,Series C,United States,152
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,341
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,811
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Avast,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Aware,Columbus,Security,,,1/6/2023,Series C,United States,88
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181
Awok,Dubai,Retail,,1,9/2/2020,Series A,United Arab Emirates,30
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
Babylon,London,Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,1100
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
Bakkt,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932
Bally's Interactive,Providence,,,0.15,1/18/2023,Post-IPO,United States,946
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,51
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
Baraja,Sydney,Transportation,,0.75,2/8/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
Bcredi,Curitiba,Finance,,,3/27/2020,Series A,Brazil,
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
Beamery,London,HR,,0.12,1/10/2023,Series D,United States,223
Beat,Athens,Transportation,,,11/8/2022,Series B,Greece,6
BeeTech,Sao Paulo,Finance,30,,4/10/2020,Series B,Brazil,14
Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
Benitago Group,New York City,Retail,,0.14,11/4/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,905
Better.com,New York City,Real Estate,,,8/26/2022,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,111
Betterfly,Santiago,Healthcare,,0.3,1/18/2023,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,,8/11/2022,Series C,Chile,204
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,435
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
Beyond Meat,Los Angeles,Food,40,,8/3/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
Bikayi,Bengaluru,Retail,,,7/28/2022,Series A,India,12
Bilibili,Shanghai,Media,,0.3,12/27/2022,Post-IPO,China,3700
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
Bitfarms,Quebec,Crypto,,,4/6/2020,Post-IPO,Canada,25
Bitfront,SF Bay Area,Crypto,,1,11/29/2022,Unknown,United States,
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69
BitMEX,Non-U.S.,Crypto,,0.3,11/2/2022,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,,2/26/2023,Unknown,Israel,401
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Bitso,Mexico City,Crypto,100,,11/29/2022,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,
Bizongo,Mumbai,Logistics,140,,7/10/2020,Series C,India,70
Bizpay,Sydney,Finance,,0.3,5/4/2022,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
Black Shark,Shenzen,Hardware,900,,1/13/2023,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Bleacher Report,London,Media,20,,9/11/2020,Acquired,United Kingdom,41
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
BlockFi,New York City,Crypto,,1,11/28/2022,Series E,United States,1000
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,
Blue Apron,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352
Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,,7/20/2022,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
Bolt,Lagos,Transportation,17,,2/21/2023,Series F,Nigeria,
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
Bond,SF Bay Area,Finance,,,6/7/2022,Series A,United States,42
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Bonterra,Austin,Other,140,0.1,1/13/2023,Unknown,United States,
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,
Booking.com,Grand Rapids,Travel,226,,11/1/2022,Acquired,United States,
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,,4/1/2020,Series B,United States,48
Booktopia,Sydney,Retail,,,6/28/2022,Series A,Australia,23
Booktopia,Sydney,Retail,30,,1/23/2023,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,4/6/2020,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,102
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214
Bounce,Bengaluru,Transportation,120,,3/19/2020,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75
Brainbase,Los Angeles,Sales,,,7/28/2022,Series A,United States,12
Brainly,Krakow,Education,25,,11/6/2022,Series D,Poland,148
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Brighte,Sydney,Energy,58,,9/9/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
Brodmann17,Tel Aviv,Other,,1,12/9/2022,Series A,Israel,25
Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,32
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,Series C,United States,171
BusBud,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64
BUX,Amsterdam,Finance,,,1/22/2023,Series C,Netherlands,115
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42
Buzzer,New York City,Media,,0.2,6/20/2022,Unknown,United States,32
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,
Bybit,Singapore,Crypto,,,6/20/2022,Unknown,Singapore,
Bybit,Singapore,Crypto,,0.3,12/3/2022,Unknown,Singapore,
Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,
Byju's,Bengaluru,Education,1500,,2/2/2023,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
Bytedance,Mumbai,Consumer,1800,,1/27/2021,Unknown,India,7400
ByteDance,Shanghai,Consumer,,0.1,1/3/2023,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,,6/17/2022,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,,8/5/2021,Unknown,China,9400
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
C6 Bank,Sao Paulo,Finance,,,2/6/2023,Unknown,Brazil,2300
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
Caliva,SF Bay Area,Retail,20,,3/30/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
Cameo,Chicago,Consumer,80,,11/9/2022,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Camp K12,Gurugram,Education,,0.7,1/23/2023,Series A,India,16
Candidate Labs,SF Bay Area,HR,,,9/21/2022,Seed,United States,5
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300
Capillary,Bengaluru,Retail,,,4/2/2020,Private Equity,India,102
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,
Capiter,Cairo,Finance,,,9/9/2022,Series A,Egypt,33
Capitolis,New York City,Finance,,0.25,11/18/2022,Series D,United States,281
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
Capsule,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,,1/15/2023,Series C,India,126
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Carbon,SF Bay Area,Hardware,,,10/26/2022,Series E,United States,683
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
CarDekho,Gurugram,Transportation,,,8/3/2022,Series E,India,497
CarDekho,Gurugram,Transportation,200,,5/25/2020,Series D,India,247
Cardlytics,Atlanta,Marketing,51,,11/14/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,156
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,22,,1/12/2023,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
CareerArc,Los Angeles,HR,,,1/6/2023,Private Equity,United States,30
CareRev,Los Angeles,Retail,,,1/25/2023,Series A,United States,51
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
Caribou,Washington D.C.,Finance,,,12/12/2022,Series C,United States,189
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,Series E,Malaysia,607
Cart.com,Austin,Retail,,,1/10/2023,Unknown,United States,383
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
Carta,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
